Iterasi,Top Angka
1,"3077, 1660, 8744, 5816, 1730, 9776, 6823, 4372, 7182, 3600, 6484, 9642, 1211, 6379, 2277, 1639, 8590, 8111, 6993, 3774"
2,"2774, 6985, 8110, 5820, 6424, 0308, 6834, 7329, 1075, 1922, 9995, 9666, 1221, 9729, 3795, 1525, 2686, 2802, 4553, 3586"
3,"8618, 1639, 9342, 6612, 5166, 5081, 9745, 9770, 6666, 9093, 5645, 8350, 0547, 6967, 4133, 6641, 3100, 3205, 5672, 1200"
4,"5082, 0857, 6862, 1580, 1358, 6943, 0449, 7861, 0096, 9315, 3228, 0663, 4540, 9834, 5343, 4659, 1699, 1739, 4064, 1380"
5,"3694, 2021, 8278, 6812, 6508, 7649, 4959, 3137, 8663, 4913, 9050, 0977, 7727, 9615, 8024, 4322, 0827, 5115, 1013, 6338"
6,"3595, 4634, 3017, 1745, 7203, 7442, 5161, 8711, 0715, 5872, 2565, 4132, 1340, 7677, 5679, 8139, 5925, 1123, 5402, 4478"
7,"2194, 3601, 8667, 5802, 2217, 0017, 6441, 6588, 4552, 0317, 6159, 8109, 8197, 2316, 6856, 1108, 4921, 2440, 9053, 3561"
8,"4018, 6133, 6473, 4142, 4930, 5646, 1742, 2519, 0819, 1347, 2203, 6146, 1689, 8054, 1571, 4981, 1342, 3616, 3256, 4009"
9,"6784, 0228, 5445, 7359, 1682, 6965, 6853, 8954, 9096, 5962, 6702, 7369, 0637, 0607, 0341, 5901, 8558, 7395, 7297, 1158"
10,"7448, 8257, 1230, 8402, 3236, 2062, 2907, 8329, 9977, 3855, 7348, 8112, 8654, 1720, 8868, 0525, 0827, 8489, 4102, 2598"
11,"0115, 8578, 5041, 7795, 2082, 3853, 4180, 1058, 1054, 7343, 8902, 3154, 5875, 3399, 2495, 3215, 5011, 6441, 9446, 8217"
12,"0534, 0617, 3584, 4437, 4103, 8185, 0419, 3715, 5036, 8800, 2766, 0159, 5286, 1090, 6480, 9899, 4180, 3623, 9744, 2777"
13,"7249, 5380, 8772, 8223, 7408, 6091, 5451, 8663, 2094, 0290, 5648, 0796, 2787, 1093, 9998, 5818, 5371, 6051, 5154, 0628"
14,"5039, 4313, 2904, 7706, 1789, 1834, 6713, 5294, 6545, 2038, 9882, 1968, 4677, 8848, 6336, 3121, 3344, 6435, 9009, 0153"
15,"0023, 4267, 5602, 7175, 0960, 6976, 9412, 7547, 4633, 7973, 2914, 4540, 4021, 3537, 4488, 8159, 6668, 8268, 5161, 1951"
16,"0940, 2385, 2053, 8397, 2726, 8669, 3190, 8825, 9135, 7318, 8757, 2958, 7159, 0219, 4242, 7968, 8497, 8332, 6362, 8175"
17,"3292, 3588, 3248, 8963, 4559, 1533, 1620, 0837, 4032, 2254, 0238, 8078, 0009, 1220, 5694, 6897, 9848, 4571, 2833, 1893"
18,"2758, 8956, 7531, 5099, 5822, 8539, 9940, 4477, 6058, 2879, 5268, 0974, 4236, 4344, 3322, 1365, 6005, 5930, 8192, 2113"
19,"5347, 5507, 5846, 7927, 9177, 9889, 9426, 9283, 0192, 2021, 5875, 4879, 5558, 7182, 2383, 4198, 9372, 7218, 7352, 3383"
20,"7897, 6136, 3927, 6784, 9519, 3660, 4091, 7361, 7328, 6729, 3057, 5414, 9600, 8932, 3076, 8288, 1097, 5581, 1352, 3067"
21,"5501, 2351, 9304, 0102, 5931, 7277, 0410, 1069, 6096, 0657, 9197, 9854, 6722, 7207, 6879, 1203, 3975, 7767, 3217, 8946"
22,"0079, 3976, 5803, 8732, 6219, 0032, 1545, 0375, 6954, 0951, 6555, 4184, 2594, 2818, 0389, 6619, 0360, 6835, 2606, 3983"
23,"8420, 9352, 8000, 3022, 6706, 0235, 7854, 3023, 9370, 9125, 2998, 7985, 8607, 4422, 7611, 6187, 8667, 4179, 1881, 9912"
24,"7278, 0147, 5885, 8724, 0863, 6384, 2960, 9253, 9165, 2074, 0288, 3879, 1027, 5633, 5238, 9703, 7897, 7528, 7483, 2438"
25,"1009, 4383, 9922, 8504, 0314, 8186, 3285, 6109, 6046, 8942, 8236, 3628, 4184, 5231, 2268, 3401, 3746, 0361, 4413, 4787"
26,"8556, 8518, 1503, 6312, 2735, 8145, 5895, 5891, 7188, 4494, 6640, 2706, 6508, 8223, 1984, 8916, 4958, 7683, 2371, 3654"
27,"9028, 9147, 2020, 2578, 4630, 4283, 4302, 5061, 1387, 8659, 2059, 0067, 3192, 9145, 8141, 7293, 5221, 6710, 8806, 3839"
28,"6607, 7299, 8709, 2469, 5648, 6841, 8217, 7333, 9542, 5612, 9425, 7438, 9153, 8922, 5468, 0464, 1822, 2465, 7727, 2927"
29,"3539, 9802, 6474, 1787, 3975, 2110, 9883, 6167, 4698, 6447, 9220, 2491, 6824, 9073, 1695, 6750, 2381, 0899, 7072, 9977"
30,"9279, 5954, 0822, 8797, 3040, 2917, 2763, 4101, 4262, 0353, 3798, 2486, 8109, 6122, 9573, 8770, 1171, 4100, 1281, 7692"
31,"8227, 2850, 7229, 7022, 9976, 0206, 9373, 3441, 7385, 1740, 0690, 6242, 9099, 8045, 8769, 5020, 9866, 0886, 3013, 8676"
32,"8546, 9238, 4091, 2123, 5990, 6122, 7716, 5352, 3021, 5660, 1071, 8245, 5405, 8778, 8243, 2897, 3215, 4178, 6717, 3212"
33,"8257, 4323, 6479, 9129, 8422, 9905, 3912, 1651, 2396, 9684, 6465, 4356, 1743, 4811, 1725, 4172, 1500, 2876, 2766, 4980"
34,"7686, 6663, 4731, 2006, 4544, 3354, 7760, 4011, 8450, 7894, 4419, 3433, 2657, 4146, 7735, 1611, 0946, 0386, 4049, 6418"
35,"6765, 0614, 9129, 4318, 0262, 6593, 2024, 2043, 1377, 7889, 9910, 9474, 1701, 2304, 7320, 9277, 3461, 3482, 9701, 2000"
36,"6145, 8774, 3088, 2915, 3615, 2966, 9744, 9326, 7545, 0526, 4365, 0905, 4494, 4634, 5848, 3953, 8974, 5158, 2821, 3225"
37,"0586, 8369, 4322, 6382, 8233, 0437, 2434, 1170, 8357, 9120, 0486, 9810, 4098, 0058, 7344, 9845, 8952, 9670, 4537, 5622"
38,"3524, 2971, 3444, 4361, 8322, 2254, 3705, 7105, 9123, 6353, 0303, 3006, 5450, 6672, 2854, 0338, 7511, 2286, 8561, 0807"
39,"6660, 6664, 6691, 2218, 7677, 2950, 2422, 9238, 1339, 8295, 9019, 0842, 2755, 4239, 0351, 2574, 9883, 6631, 4499, 0075"
40,"5971, 2867, 5005, 7062, 8388, 5470, 9122, 6447, 3917, 7807, 3904, 4430, 2157, 9102, 9326, 5777, 9179, 5454, 1067, 8502"
41,"3769, 2756, 9965, 2855, 0687, 6000, 2229, 2454, 6353, 0770, 5996, 1030, 9152, 2978, 1652, 6805, 5749, 9198, 8429, 4830"
42,"3174, 3088, 2890, 3202, 3206, 8548, 6958, 2689, 8670, 6584, 2028, 1971, 7321, 6000, 3623, 9566, 8264, 4621, 0751, 3880"
43,"0814, 4473, 9288, 6921, 1732, 4062, 7260, 1851, 1935, 5502, 8555, 2395, 0553, 0974, 5802, 7304, 6170, 8800, 2275, 7641"
44,"4635, 8401, 7923, 8481, 5738, 7608, 5395, 1713, 1143, 9524, 7266, 7299, 4785, 8081, 7384, 6334, 0481, 2172, 1569, 9092"
45,"2764, 2027, 5372, 3929, 3970, 3086, 5735, 2279, 9799, 3977, 5456, 4343, 7140, 6895, 1571, 7781, 3681, 5086, 4994, 0696"
46,"7762, 7983, 3614, 5508, 1802, 3126, 6291, 4727, 5479, 2645, 7686, 7652, 1404, 5080, 7667, 3958, 4545, 0827, 2511, 9733"
47,"7643, 9724, 1225, 6280, 2345, 9681, 0670, 9352, 4688, 4419, 5399, 0055, 3679, 0301, 0573, 9865, 7328, 1231, 6626, 3563"
48,"1289, 2037, 2805, 1947, 2169, 8839, 4057, 2826, 8671, 2939, 1275, 5606, 2129, 8186, 5164, 8183, 2712, 1992, 7529, 8384"
49,"0478, 1416, 1754, 7510, 0099, 2569, 8878, 0789, 9683, 0604, 4560, 2503, 6569, 7193, 6392, 1769, 0788, 7072, 3962, 2766"
50,"0399, 8025, 1631, 5848, 8201, 0865, 2836, 9105, 3088, 8059, 4773, 0340, 1410, 3903, 2402, 0116, 7357, 5571, 7761, 9908"
51,"0518, 9778, 8777, 5227, 2969, 8939, 2867, 7009, 7410, 1615, 6518, 9357, 9524, 8279, 2118, 7358, 6258, 9500, 0901, 0222"
52,"0327, 4527, 0383, 0737, 7478, 6005, 9432, 9144, 6031, 6078, 9684, 7929, 8370, 5567, 9497, 6093, 9370, 6785, 1326, 9022"
53,"7029, 6066, 2042, 7091, 2557, 4322, 0085, 0108, 3847, 6449, 2412, 6947, 9948, 4861, 6264, 0157, 8599, 4424, 3705, 3141"
54,"5703, 3764, 5848, 2549, 9857, 1572, 7709, 1329, 0035, 4134, 9328, 5096, 7979, 4622, 4273, 4444, 2233, 0862, 5629, 6478"
55,"3988, 2581, 0800, 4576, 0774, 7330, 8723, 9990, 8549, 2198, 0978, 1910, 0691, 7752, 2048, 6497, 2246, 4799, 9413, 6178"
56,"3709, 2370, 3619, 9660, 5738, 8116, 4688, 7034, 4330, 6691, 2390, 2896, 4516, 7811, 8099, 7144, 1727, 9276, 0902, 6000"
57,"1669, 0703, 1743, 3598, 8529, 0292, 2737, 5425, 7218, 9726, 5562, 2610, 7755, 2109, 2137, 1162, 7106, 0570, 3177, 3852"
58,"3211, 2573, 6120, 6039, 5643, 5905, 6985, 2037, 2726, 2703, 8618, 3631, 7847, 0629, 6280, 8765, 4746, 3729, 0921, 2509"
59,"7915, 0021, 1066, 7601, 1132, 9804, 4490, 8363, 8356, 5658, 0374, 6838, 4300, 9233, 5336, 2456, 1130, 8946, 9375, 9803"
60,"5758, 4903, 1973, 0373, 0464, 5886, 7772, 3225, 1069, 9283, 5418, 0772, 1953, 8161, 5065, 2823, 7176, 6576, 7535, 1743"
61,"8822, 9112, 5198, 7090, 7651, 9388, 6020, 1288, 6645, 2626, 5453, 7701, 8646, 5454, 8340, 5319, 8241, 1581, 5151, 3819"
62,"5342, 9982, 3498, 8252, 3373, 6619, 1313, 0829, 2097, 7982, 6878, 3679, 0133, 2606, 7874, 2414, 4725, 9750, 1481, 5558"
63,"6501, 3175, 4625, 6195, 5232, 9777, 2223, 7323, 0452, 7913, 2362, 0734, 5457, 2219, 1144, 1872, 5315, 6041, 1808, 7249"
64,"4387, 7347, 6217, 8790, 3213, 4489, 7524, 1364, 2012, 4996, 4385, 8241, 8675, 9811, 6091, 7219, 2708, 4019, 5584, 4315"
65,"6548, 3727, 5737, 1341, 2362, 0399, 4606, 3608, 9361, 2186, 7714, 8586, 8832, 1719, 2163, 4680, 5641, 0977, 4160, 6824"
66,"8520, 9060, 7418, 2849, 6597, 6569, 1050, 7453, 9317, 6770, 5629, 0870, 8535, 4371, 6144, 0993, 5670, 0246, 5512, 0966"
67,"2408, 2345, 8769, 1826, 6864, 4274, 4418, 2765, 9306, 3980, 9255, 2928, 2779, 5630, 8389, 0623, 1573, 4509, 6804, 5509"
68,"3353, 5969, 8900, 1305, 3311, 0380, 3832, 8400, 9849, 8228, 9744, 6587, 7265, 7124, 3486, 7209, 2087, 8614, 3013, 2927"
69,"2541, 3606, 3043, 7399, 6105, 3369, 3448, 3226, 2947, 2499, 5887, 3016, 1944, 0080, 9676, 4728, 7596, 8923, 9481, 6859"
70,"4805, 3856, 8293, 0061, 1932, 3069, 2068, 2333, 4654, 3425, 6075, 5608, 5951, 4724, 9903, 0288, 7094, 0238, 9541, 4629"
71,"4627, 4428, 8799, 3310, 5973, 0908, 1146, 5579, 8529, 0564, 0093, 7012, 7087, 7662, 2879, 3273, 7122, 3025, 1956, 7138"
72,"6310, 3216, 1469, 1194, 6146, 0979, 8980, 6982, 8367, 9133, 9902, 2643, 0162, 0137, 7330, 9970, 8721, 9505, 6513, 7561"
73,"7868, 9697, 4284, 6518, 5460, 2201, 3673, 3388, 6648, 5022, 3746, 5416, 4329, 2374, 6734, 1832, 3458, 0249, 0280, 3129"
74,"6935, 2309, 5886, 4395, 0820, 2879, 7236, 6949, 4576, 0523, 0978, 1298, 1495, 0845, 3821, 0659, 5815, 6398, 8996, 7730"
75,"4327, 0247, 5090, 1126, 1551, 8369, 0952, 7231, 6872, 9643, 0657, 6166, 3373, 4066, 8845, 8060, 4417, 2141, 3042, 6391"
76,"8716, 3426, 6147, 7276, 2675, 5767, 1092, 7510, 2543, 0209, 9817, 2024, 1542, 1243, 2707, 4616, 9786, 2599, 2411, 2723"
77,"5167, 6386, 0831, 9085, 9929, 7520, 2281, 4583, 0620, 9496, 6689, 3073, 7110, 5566, 3700, 1577, 3182, 2512, 0282, 9317"
78,"0171, 0173, 5497, 6552, 1753, 4117, 2197, 0342, 9435, 1067, 7244, 6811, 7544, 1495, 6666, 0553, 6654, 9623, 6282, 4432"
79,"7540, 3184, 2884, 9811, 6094, 7886, 0867, 7258, 5141, 4855, 5307, 8116, 6446, 3383, 0638, 2595, 7086, 5006, 6712, 1670"
80,"0513, 2868, 9466, 3149, 6846, 7675, 5295, 7931, 4202, 4709, 1168, 4308, 9113, 7116, 2545, 2701, 9072, 8503, 5967, 1771"
81,"9655, 6219, 4207, 6803, 3171, 4609, 4459, 9212, 6237, 3306, 5027, 3343, 8752, 2745, 3291, 2576, 4433, 2136, 8740, 4402"
82,"2288, 0150, 4463, 6958, 2364, 8419, 0706, 6983, 6629, 8857, 7748, 1512, 8472, 0934, 2499, 0401, 9965, 7744, 3430, 8818"
83,"2459, 4806, 9308, 9160, 3314, 9998, 0037, 1641, 6250, 9819, 4314, 1540, 8366, 1687, 7389, 4373, 9617, 0915, 4516, 9124"
84,"8329, 0436, 9522, 4308, 8031, 3009, 2834, 8951, 1811, 5022, 2549, 2428, 5290, 6193, 7265, 1902, 4241, 2981, 1468, 1071"
85,"8602, 5557, 3006, 0536, 3417, 4987, 3559, 0954, 4119, 0100, 1926, 8604, 3890, 6081, 6067, 0444, 8122, 3817, 5749, 4570"
86,"6222, 0195, 1630, 4552, 7171, 8089, 0758, 2176, 0078, 4272, 6857, 1058, 0853, 6900, 8081, 8053, 1138, 0355, 9970, 6766"
87,"3311, 0943, 9899, 7637, 5506, 6470, 9794, 8327, 5000, 5413, 5807, 3927, 9514, 9377, 5604, 0678, 4284, 0016, 5260, 9509"
88,"2137, 2651, 2356, 0982, 1282, 8664, 9689, 1741, 7888, 9981, 1620, 5305, 8672, 2363, 9076, 1556, 8903, 1319, 2163, 6245"
89,"3229, 4245, 0779, 8335, 6119, 3480, 2580, 3090, 1192, 0740, 6881, 4380, 8378, 0869, 2012, 1380, 0980, 1892, 4764, 1530"
90,"4293, 1090, 8317, 3202, 2459, 0729, 3070, 9478, 5234, 0710, 5968, 6840, 6902, 5256, 0616, 5543, 2665, 7554, 2380, 8586"
91,"5458, 0662, 7569, 5421, 8374, 2099, 0917, 5223, 8691, 6585, 6687, 4110, 1979, 0925, 5661, 4824, 8851, 5731, 7067, 2436"
92,"4594, 1906, 3712, 5934, 6701, 4745, 4385, 1629, 7922, 9452, 9171, 7931, 6011, 3348, 6863, 7313, 6950, 6902, 6576, 3804"
93,"1823, 1051, 0624, 3836, 7696, 2898, 2420, 6576, 7288, 0469, 3838, 4147, 0018, 1738, 0350, 3771, 9285, 1395, 4838, 8154"
94,"0360, 8316, 9924, 9475, 3621, 1661, 4199, 3807, 3519, 6662, 2587, 4326, 1395, 2045, 5682, 7781, 6347, 3627, 4384, 1444"
95,"9816, 5854, 2267, 1918, 9659, 0406, 2140, 7252, 7485, 4152, 4687, 8234, 2939, 6628, 4185, 9874, 6852, 4800, 1509, 5423"
96,"2223, 6166, 6603, 7572, 7101, 4832, 1315, 5918, 0984, 0298, 2445, 0866, 1239, 8342, 3076, 7305, 4020, 9866, 1055, 7405"
97,"2722, 7401, 1186, 6745, 3009, 8607, 1774, 2816, 8114, 8785, 3022, 9815, 0330, 4876, 4012, 7908, 5564, 2663, 5838, 1901"
98,"6908, 3194, 0056, 6866, 8137, 8591, 7335, 8999, 9837, 0948, 7157, 3355, 4463, 8759, 5228, 4827, 9850, 1296, 4820, 5872"
99,"6269, 4484, 9957, 4285, 0045, 0080, 6893, 0411, 5469, 4532, 6028, 5236, 2587, 6796, 1922, 5369, 4361, 4626, 9796, 7946"
100,"4125, 2643, 7876, 2045, 1385, 0814, 0960, 9314, 3036, 6855, 9568, 0687, 7875, 8737, 7694, 4180, 4711, 7632, 8880, 8179"
